rating,title,text,images,asin,parent_asin,user_id,timestamp,helpful_vote,verified_purchase
5.0,"You're not fully clean, til you're zestfully clean!","Favorite soap & love the new bigger bars, my husband goes thru the reg size bars much too quickly, so these last longer between having to get out a new bar!<br />Longtime zest fan of over 20 yrs, nothing smells as simple, fresh & clean or rinses as well, especially when you have soft water!<br />Love being zestfully clean!",[],B00DEIV266,B00DEIV266,AHJXGFDGV6XSQJTKKJCT6IVMZDBA,1461877272000,5,True
5.0,Five Stars,Great stuff go frizzy hair. Love it!,[],B01IAEJLS4,B01IAEJLS4,AEOUIISVCVUWMO2CWYP2RS3RWKHA,1477260241000,0,True
5.0,Works great,"A friend gave me this several years ago.  It works great.  I have my nails done every three weeks or so, but as soon as I chip my nails, I used this topcoat to keep the nail from further chipping or splitting until I go back to the salon.  It dries fast, has a really nice shine, and is very durable.  Would definitely recommend this product.",[],B0041TEXYU,B0041TEXYU,AEEAOE5EGLP65TZKVNYCLN4VMJPQ,1380143769000,4,False
5.0,Perfect for people who want something other than floss,"I have been purchasing these brush picks for several years and recently I was unable to find them in our local pharmacy.  Fortunately, Amazon carried these picks and I like them so much, I ordered a dozen.<br /><br />They are really great picks.  I do not like to floss.  It, to me, is messy and if I use the unwaxed floss, it gets caught in my teeth.  I will use it from time to time, but mainly I use these after every meal and they work perfectly to remove plaque and other build-up.  My dental hygienist even remarked at how little work she has to do to remove plaque at my 6 month check-ups and I really believe that it is due to proper brushing, of course, but these brushpicks as well.  My dentist and the hygienist always ask me how often I floss and my same response is that I use the brushpicks and not floss. I am not sure they believe me.<br /><br />Both of us in the house keep a pack in our respective cars to have them handy. They are a very good product.",[],B002X79676,B002X79676,AEEAOE5EGLP65TZKVNYCLN4VMJPQ,1271187691000,1,True
5.0,GREAT product!,"I've been using this cream for years and absolutely LOVE this product. It works better than anything else I've used in the past.  It helps smooth wrinkles, decrease age spots & bags under the eyes.  Very reasonably priced for the results.",[],B00JZKAUV0,B00JZKAUV0,AGUILEJ5KHBVBXSZAAZHNIAT6WQQ,1455384804000,3,False
4.0,Little Rub Off,"I've used many root cover-ups and this is one of the best and most economical. The color is a medium rich brown, more warm than cool. I need that over an ashy shade to give life to my middle-aged complexion.<br />The sprayer seems to be designed to cover wider areas than the traditional narrow pipe nozzle so application was quick and thorough. It doesn't come off on my hands or pillow, either. Nice. No flaking, but I found the results more matte than I wanted. I needed a shine spray on top.<br />Good item for the price.",[],B015JUYS1M,B015JUYS1M,AH3ZD3QFCHXCZJMWVHHMIJ6XG2MQ,1635774593237,0,True
5.0,I got this wig and I don't see why it got bad reviews,I bought this wig last week I don't know where people get off making bad reviews without posting pictures about the item just making bad reviews just to make bad reviews this week is hella cute granted it's not as dark as the person in the picture but I will prefer this wig over that lady in the pictures here because it looks a little bit matted,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/A12PFG-Ba6L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/A12PFG-Ba6L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/A12PFG-Ba6L._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1UYAtapbMS._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1UYAtapbMS._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/B1UYAtapbMS._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B08JP8NKQT,B08JP8NKQT,AEPZMLOYQKP4GHBAMF6RLJ4W4JVQ,1617987082221,1,True
5.0,It's cute I like it,I like the wig but I wish the picture would stay true to what the wig looks like it does not go past my shoulders it's like at my neck so cute but I wish it was longer. Maybe my head's too big,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61n9bXDttjL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61n9bXDttjL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61n9bXDttjL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B08CMXXBKX,B08CMXXBKX,AEPZMLOYQKP4GHBAMF6RLJ4W4JVQ,1598217348969,1,True
5.0,Five Stars,Heats up fast a must have for traveling,[],B01M3PWBLM,B01M3PWBLM,AF5KN2WL4TVMERD7M3OXGEC465XA,1527268400449,0,True
4.0,Good kit,I think the eye cream was past its prime. It is yellow. The rest is in great shape.,[],B08P49YLB5,B08P49YLB5,AH6RMFZN63YFZO3H5BNPW536B6VQ,1616623033541,0,True
5.0,great scrub,love this scrub...easy on the skin & feels so good!,[],B01DGWYQCG,B01DGWYQCG,AGZQCSUVKKOX72DYIFGNTP4REKPA,1479331181000,0,True
5.0,Very nice!,Good quality oil!,[],B07GVNCSS6,B07GVNCSS6,AEOLXSPTTBKLZY4BYKW6W247WJCA,1552442279572,0,True
5.0,Well Made,Very solid product with well made tools that are sharp and do the job they are intended for. One heads up: It is heavy so if you intend to carry it along in your purse be aware that it will add significant weight to it.,[],B00DUT5FYE,B00DUT5FYE,AH7MEJWNSZJNHS2GZIERMXY2GQ5A,1465847642000,1,True
1.0,I was charged more than the price offered by Amazon,"I recently bought this lipliner,it's really good but........ the price they charged me was the full price instead of the discount  offered by Amazon.I sent them (the seller)a letter and the answer was that I was wrong , they charged me the correct price and that I was mistaken.<br />Well, they lost a client, there is no responsability either from Amazon,I wrote to them and they never answered back.<br />The price listed is $9.11 and I was charged $11, I would like to know how can that happen and if Amazon can solve this matter.Very disappointed.",[],B0009ION3S,B0009ION3S,AGIRUKYSO2JUQ2DFWNXNAG5Z5TLQ,1337888923000,1,True
5.0,perfect,good for many jobs,[],B07TK2PSJF,B07TK15BQQ,AGVHEHLIQGIYGG36W6SRUHO24TQA,1610925869841,0,True
5.0,great/great price,husband and I both like super price,[],B078J32XBK,B078J32XBK,AGVHEHLIQGIYGG36W6SRUHO24TQA,1588344591705,0,True
5.0,Love these,Love these snd how they stay in my hair even though it’s thin and fine,[],B08MFQP342,B08MFQP342,AFFITXKJEDOSW3PUEMTP3XLGIT6A,1631402245293,0,True
3.0,c urly wigs,This wig looks a lot different then what it shows.  It is a good wig but not for me.,[],B087RLW785,B087RLW785,AERQM5XELQDOVGMWGMB7KWLT6FZA,1637257933701,0,True
4.0,hair,Great for crocheting.,[],B088FGNW25,B088FGNW25,AERQM5XELQDOVGMWGMB7KWLT6FZA,1617993119752,0,True
4.0,Matte Lipstick,I love this lipstick and would buy it again.,[],B07G8JHGKD,B07G8JHGKD,AERQM5XELQDOVGMWGMB7KWLT6FZA,1568762636298,0,True
1.0,Waste of money,"My teeth did not get clean! Bottom line, it doesn't do anything!",[],B08X3RL3RT,B08X3RL3RT,AGTYV5LRMU6GFKGC6RPCCB5KDQ7Q,1624923393689,3,True
3.0,Tiny.... very tiny.,Really tiny decals. The photo is deceiving. See my pic of what they look like when they come.,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71j1oMk5QPL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71j1oMk5QPL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71j1oMk5QPL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71uG0BmKCmL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71uG0BmKCmL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71uG0BmKCmL.jpg', 'attachment_type': 'IMAGE'}]",B071Y5TSHL,B071Y5TSHL,AGTYV5LRMU6GFKGC6RPCCB5KDQ7Q,1533421171106,0,True
5.0,Five Stars,Prescribed by my doctor and they are helping.,[],B00GKPBBIE,B00GKPBBIE,AHB4IFBJ7LS4FBG5SOMSBW7OES7Q,1431889043000,0,True
5.0,Purchased for my mother,"Purchased for my mother - My mom is 94 years old and has been using Jean Nate for as long is it came out. I want to say 40 years… She loves the smell, especially when she goes to bed at night. It has a fresh and clean scent.",[],B01IA954Q2,B01IA954Q2,AH57HTQAOB5PLGQZYTPKFACHBPMQ,1636047394912,0,True
5.0,Cute,Used for granddaughters hair bows she loves them super soft,[],B07NQBBV41,B07NQBBV41,AFPHD5ENN6DZNJOF4QQAJDCILHKA,1645549393508,0,True
5.0,Keeps my pillow dry.,These are better than others I've used because they are reusable and dont have any annoying seams.,[],B085HF48H6,B085HF48H6,AG4NJ2732WOEVILWOWJ3M2CXQZFQ,1625019558569,0,True
3.0,Meh,"I'm not entirely happy with this product. The width of the neck is too large...even on my 9 year old. A lot of hair gets underneath. It could be longer, too.",[],B06XSYVKVD,B06XSYVKVD,AGND7CFGHJUBRKYMGHZ6WCAUAFFA,1547182417810,1,True
3.0,stopped working,when it worked I loved it.<br /><br />It should have lasted much longer.,[],B07TTL4BD5,B07TTL4BD5,AFC3XODB23NPMQTECPTDATXW7F6Q,1615855217429,0,True
5.0,Easy To Use,Really enjoy this product,[],B00FBKWCEG,B00FBKWCEG,AHI5Y3E7XGMITJAZ43W6MHCBDQDQ,1443233584000,0,True
5.0,Best Smelling and works great!!!!,I first discovered these when I stayed at a W hotel in Atlanta (Starwood property) and I was immediately in love!  I love this travel pack Bc it all fits in the clear zipper bag it comes with so very perfect for small bags!,[],B000MQNLOY,B000MQNLOY,AFWAXFQNZVDZ5MES5ZBUFIN74RCQ,1468608092000,0,True
5.0,Colorful nail files and buffers,These are some great nail files and buffers. Great colors too!! They work great !!,"[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71Ox8NrBJtL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71Ox8NrBJtL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71Ox8NrBJtL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71XMOwIiSHL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71XMOwIiSHL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71XMOwIiSHL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81qWmdXyy+L._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81qWmdXyy+L._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81qWmdXyy+L.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81sDEWEhcOL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81sDEWEhcOL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/81sDEWEhcOL.jpg', 'attachment_type': 'IMAGE'}]",B07T8L1SX2,B07T8L1SX2,AHECW3YQWUW7IZLARHDXKIIQU2GQ,1566519921320,0,True
5.0,Would buy again,"Took a chance, and they actually work! Hair shakes off gloves easily",[],B07DMPHZ73,B07DMPHZ73,AELLHKKKM75GN4PYNLSFYTWTHACA,1565719971241,0,True
5.0,Really nice,This is a really nice brush. Soft yet rough enough for slight skin stimulation. Eas e y to clean. So far no bristle shedding. Really nice. Will keep ordering this brush.,[],B07S4GL3WV,B07S4GL3WV,AEWSDEWLNXGXWRPVMX2TAD4RR6VA,1602881214411,0,True
4.0,Callus Remover,Works but you have to be careful or you can burn your skin.,[],B007N47C66,B007N47C66,AEDDGBCTX5D3VQR5UEZ7ML4XG3GQ,1501470997258,0,True
5.0,Pretty,They look nice. Its a gift so I'll have to wait.,[],B098981YRS,B098981YRS,AFDJHZPHYNA7ZQV73TGNZPXF72XA,1630465393269,0,True
5.0,Love the softness of bristles 👍🏻,"Love the Softness of bristles and how small the top is, would recommend to everyone.",[],B07WSGM1YC,B07WSGM1YC,AGCKNPLCRIDXEXZMG5AYONQWGL6Q,1581436749589,1,True
5.0,Freshness!,A gift,[],B001KIV6O0,B001KIV6O0,AGT7OBCDX4GOZMIVG2BP52ZU2GRA,1555703402003,0,True
5.0,Scrubs,They work well to wash yourself,[],B08SC34LZ5,B08SC34LZ5,AHTZRPB6K3NJ3PAY7ZGI4MPAIY7A,1634501748419,0,True
5.0,Really good brand and product.,Really good face powder<br />Ivery been using this product for a few years now and it's really good.<br />And this is an amazing price.,[],B00AY351OI,B0C52PWCV2,AEMPXPKTBNXOEKFTBN6G4RKFOOFQ,1537195681065,0,True
1.0,Broke the first time I used it,"I thought this would be a pretty hair clip. However, it looks nothing like the light royal blue hair clip that was shown in the photos -- this is more of a deep navy blue.<br /><br />Then when I went to put it on, it did fit nicely with my hair. However, when I unclipped it, it completely warped and fell apart as shown in the attached photos. The wire holding the spring together must be really cheap or flimsy. Unfortunately I cannot recommend this hair clip.","[{'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61QTQh3KgEL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61QTQh3KgEL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/61QTQh3KgEL.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71HGgPQ73NL._SL256_.jpg', 'medium_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71HGgPQ73NL._SL800_.jpg', 'large_image_url': 'https://images-na.ssl-images-amazon.com/images/I/71HGgPQ73NL.jpg', 'attachment_type': 'IMAGE'}]",B07SSM35TY,B07SSM35TY,AFD7Z7PDPQEX7UOJNNTKZVUDXG4A,1592331215939,0,False
5.0,Perfect little gadget,"I needed something more to hold my sunglasses in my truck, this little gadget was perfect.  It is easy to open and easy to close.  I’m thinking about getting another one for the passenger side.",[],B07KGF5395,B07KGF5395,AHFDK5AHMXZG6E6KHKZIO25JSNPA,1627257383672,0,True
5.0,Cute,Great for young parties,[],B07SM8BGKS,B07SM8BGKS,AEEW4LEC4RYG7OODJOPTNBVP56NQ,1575148058187,0,True
2.0,Nice,Perfect,[],B08JYVXC6T,B08JYVXC6T,AF2RW6Q5KMRQEFUWWMLZYTL3XWLQ,1615958661162,0,True
2.0,Doesn’t Hide My Dark Circles,Also pretty dry and I had to use a heavy moisture to spread it evenly. Definitely will not purchase again.,[],B09K4PB93C,B09K4PB93C,AGN44ROQSHWJA7QFUMZ7HIGPSXGQ,1665275002084,0,True
5.0,Love it,Very sensitive to new products. Love this one after receiving it from Ipsy. Continued purchasing.,[],B00O8B9X0U,B00O8B9X0U,AHXVHZIUMHYZ75XPRBNHHAKJNYXA,1439404850000,0,True
5.0,Comfortable clean shave,I really like the clean comfortable shave I get with my Norleco shaver used in conjuction with the Nivea lotion.  The lotion allows for a close comfortable and easy shave without irritation.,[],B006HGA45W,B006HGA45W,AEUVGT5IB6BXT2WNWF4MCNNIHOQA,1361975901000,0,True
5.0,Five Stars,fun wierd,[],B0758JJ9FC,B0758JJ9FC,AGNC7FW3R2ONIF4YEXADTQLT6TYA,1515881640612,0,True
5.0,Great product,Very nice quality hair. Easy to manage not heavy very lightweight. Would definitely purchase again.,"[{'small_image_url': 'https://m.media-amazon.com/images/I/91F--yx88ML._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/91F--yx88ML._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/91F--yx88ML._SL1600_.jpg', 'attachment_type': 'IMAGE'}, {'small_image_url': 'https://m.media-amazon.com/images/I/A1IT5EjTFZL._SL256_.jpg', 'medium_image_url': 'https://m.media-amazon.com/images/I/A1IT5EjTFZL._SL800_.jpg', 'large_image_url': 'https://m.media-amazon.com/images/I/A1IT5EjTFZL._SL1600_.jpg', 'attachment_type': 'IMAGE'}]",B094Z8JZKY,B094Z8JZKY,AGCB5AQ7ZTDGSMPIARX2WBPKQ6QA,1627608299422,1,False
4.0,Rec'd,Picture is misleading; should say ONE (1) ASP four-sided pastel...and I should read more carefully lol,[],B01E45X3K0,B01E45X3K0,AFXSFKQDNLKBKLFODPUH2AQDQ3DQ,1515551311821,0,True
4.0,"Great, thanks!!!","Great, thanks!!!",[],B00DBNDW4E,B00DBNDW4E,AFXSFKQDNLKBKLFODPUH2AQDQ3DQ,1474342029000,0,True
4.0,Four Stars,Thanks!,[],B0010VSH3K,B0010VSH3K,AFXSFKQDNLKBKLFODPUH2AQDQ3DQ,1463869682000,0,True
5.0,They actually Work!,"Before buying these, I typically used a comb to pull loose hair from my brush. Although it worked, it was hard on the bristles in the brush head. It would lead to broken bristles or completely pulled them out. I bought these with a considerable amount of doubt but after using them I realized that in fact, they do work and don't damage the brush head. Simply rake the tool through your brush and pull the hair from the tool. That's it. Keeps your brush hair free and much cleaner than you would think.",[],B082QX2HP6,B082QX2HP6,AFRIUHBUT3I62AG63WOJ6GO7MK7Q,1629219765593,0,True
5.0,These are what I would consider to be the best brush heads for the Sonicare toothbrush that I've used ...,"These are what I would consider to be the best brush heads for the Sonicare toothbrush that I've used however; it would appear that Phillips is phasing these out for other models. If you can still find them, they are a good initial method of cleaning your teeth prior to flossing.",[],B002CVTVW8,B002CVTVW8,AFRIUHBUT3I62AG63WOJ6GO7MK7Q,1428145864000,1,True
